datetime,datetime_utc,date,day,month,year,hour_index,day_of_week,price_de,price_de_lag_24,price_de_lag_48,price_de_lag_168,price_de_lag_336,price_de_avg_24,price_de_avg_168,price_at,price_at_lag_24,price_at_avg_24,price_at_avg_168,price_fr,price_fr_lag_24,price_fr_avg_24,price_fr_avg_168,load_de,load_de_lag_24,load_de_lag_48,load_de_lag_168,load_de_lag_336,load_at,load_at_lag_24,load_fr,load_fr_lag_24,gen_de,gen_de_lag_24,gen_de_lag_48,gen_de_lag_168,gen_de_lag_336,gen_at,gen_at_lag_24,gen_fr,gen_fr_lag_24,windoff_de,windoff_de_lag_24,windon_de,windon_de_lag_24,solar_de,solar_de_lag_24
2022-11-01 00:00:00+01,2022-10-31 23:00:00+00:00,2022-11-01,1,11,2022,0,1,80.65,129.38,100.49,50.59,135.71,143.19208333333333,117.65190476190476,99.94,130.59,145.30208333333334,123.92166666666668,95.34,136.77,142.51125,116.2475,48196.8225,48193.02,44750.8775,49161.9775,49605.0275,4868.0,5250.0,37450.0,38300.0,49417.49,37629.73,35941.35,50407.76,41439.65,4079.2,2991.0,40284.0,36238.0,5331.8525,2384.8325,16063.7425,6744.5025000000005,0.0,0.0
2022-11-01 01:00:00+01,2022-11-01 00:00:00+00:00,2022-11-01,1,11,2022,1,1,76.68,119.09,99.92,56.49,140.35,141.42499999999998,117.77208333333331,99.94,119.09,144.50416666666666,124.0822619047619,78.12,119.09,140.80416666666667,116.3407738095238,46933.46,44770.8675,43679.5325,48136.935,48616.67,4378.0,5124.0,34950.0,37100.0,49446.61,36597.79,34410.97,49715.33,40801.01,4027.1,2942.3,39246.0,36353.5,5206.96,2536.88,16839.04,6414.35,0.0,0.0
2022-11-01 02:00:00+01,2022-11-01 01:00:00+00:00,2022-11-01,1,11,2022,2,1,55.26,116.32,100.2,56.19,139.95,138.88083333333336,117.76654761904764,96.0,116.32,143.6575,124.24273809523812,71.83,116.32,138.95041666666663,116.40434523809525,45394.4175,43981.945,43057.145,47600.79,48231.5625,4829.0,4990.0,34700.0,36150.0,48568.35,36168.42,35040.98,49051.5,40719.62,3933.9,2940.3,39366.5,36030.0,5295.797500000001,2461.7675,17616.877500000002,5744.3775,0.0,0.0
2022-11-01 03:00:00+01,2022-11-01 02:00:00+00:00,2022-11-01,1,11,2022,3,1,37.0,114.6,98.31,67.4,150.3,135.6475,117.58559523809524,86.34,114.6,142.48,124.2522023809524,55.24,114.6,136.47708333333333,116.28958333333334,44489.575,43422.0775,42756.8425,47753.3075,48597.9875,4773.0,5022.0,33800.0,34250.0,48487.32,34852.59,33292.51,49083.27,40996.74,3766.6,2869.9,37003.5,35798.5,5410.9475,2317.105,17984.385,5127.0875,0.0,0.0
2022-11-01 04:00:00+01,2022-11-01 03:00:00+00:00,2022-11-01,1,11,2022,4,1,38.76,115.07,98.46,70.67,149.51,132.46791666666667,117.39565476190477,90.0,115.07,141.43541666666667,124.2025,56.04,115.07,134.0175,116.15529761904762,44501.185,43581.745,42594.66,49360.817500000005,50086.455,4833.0,5263.0,32900.0,32900.0,49072.56,34868.33,32905.91,50384.18,44770.29,3585.8,2988.1,34949.5,36479.0,5552.29,2176.685,18902.0375,4400.1125,0.0,0.0
2022-11-01 05:00:00+01,2022-11-01 04:00:00+00:00,2022-11-01,1,11,2022,5,1,54.63,123.45,98.98,86.88,198.47,129.60041666666666,117.20369047619047,108.03,125.38,140.7125,124.10130952380952,56.95,124.17,131.21666666666667,115.96511904761904,45730.0725,44897.79,43275.0275,53865.3425,54165.2625,5042.0,5603.0,33000.0,34300.0,51284.79,35530.89,32884.56,56586.42,50742.8,3572.6,3094.3,34377.5,38318.5,5698.16,1999.5,20510.82,3574.795,0.0,0.0
2022-11-01 06:00:00+01,2022-11-01 05:00:00+00:00,2022-11-01,1,11,2022,6,1,59.95,145.62,100.55,118.65,258.73,126.03083333333332,116.85428571428572,125.49,147.26,139.80541666666667,123.83690476190478,79.47,145.96,128.44625,115.73190476190476,48225.345,48138.3375,43962.0575,60819.3825,60590.552500000005,5285.0,6026.0,34250.0,37550.0,54527.62,38228.67,33849.9,59902.45,56326.98,3845.9,5232.3,35325.5,41188.0,5781.43,1773.57,22400.83,2975.5325000000003,0.03,0.1425
2022-11-01 07:00:00+01,2022-11-01 06:00:00+00:00,2022-11-01,1,11,2022,7,1,77.99,166.39,110.04,139.43,277.3,122.3475,116.48857142857142,115.5,166.85,137.66583333333332,123.495,84.03,166.56,125.0075,115.39214285714284,51493.305,54586.775,45244.2125,64082.3075,64360.817500000005,5619.0,6373.0,35600.0,42050.0,60537.65,40996.81,35603.8,62707.12,59664.64,4154.7,6554.7,36373.5,42680.5,5850.7775,1555.275,23553.11,2509.5725,526.6025,933.465
2022-11-01 08:00:00+01,2022-11-01 07:00:00+00:00,2022-11-01,1,11,2022,8,1,84.4,168.0,113.33,126.17,242.16,118.86416666666668,116.23994047619048,119.86,168.0,135.66,123.3932738095238,93.7,168.0,121.91166666666668,115.17386904761904,53417.8075,59053.2825,46844.19,65676.52249999999,65873.855,5812.0,6620.0,36900.0,44800.0,64160.55,44154.35,39646.96,65011.62,61315.79,4180.3,6982.5,37148.0,44393.0,5844.085,1375.875,24679.03,2081.9675,3151.3925,4602.5625
2022-11-01 09:00:00+01,2022-11-01 08:00:00+00:00,2022-11-01,1,11,2022,9,1,67.65,153.3,104.18,102.21,201.96,115.29541666666664,116.0342261904762,133.18,153.3,134.82166666666666,123.44333333333331,95.92,153.3,119.52083333333331,115.08910714285716,55792.0725,61358.47,49448.8025,66437.3175,66515.9175,5916.0,6716.0,39250.0,45800.0,67357.63,46806.74,45280.27,68128.34,62798.47,4184.9,6815.3,38368.0,45874.0,5698.735000000001,1224.8675,25708.855,1736.34,6661.5125,9220.4975
2022-11-01 10:00:00+01,2022-11-01 09:00:00+00:00,2022-11-01,1,11,2022,10,1,57.18,143.35,97.81,100.1,180.01,111.705,115.77875,134.51,143.35,134.45333333333335,123.52964285714286,89.74,143.35,117.28708333333334,114.97934523809523,57698.135,62676.64,52251.185,68153.4925,67991.91,5963.0,6705.0,40900.0,46900.0,69532.83,49080.11,49810.49,68791.46,65957.43,4142.5,5516.9,40140.5,46158.0,5397.795,1101.4075,26438.98,1333.175,10032.835,13323.78
2022-11-01 11:00:00+01,2022-11-01 10:00:00+00:00,2022-11-01,1,11,2022,11,1,48.91,141.95,100.03,93.81,167.15,107.82833333333332,115.5114880952381,115.6,141.95,133.35541666666668,123.54446428571428,82.0,141.95,114.78916666666665,114.8629761904762,60042.59,64461.1675,54951.3375,69209.76,68965.44750000001,5951.0,6495.0,42100.0,47650.0,70367.45,49684.85,51772.75,68839.51,68184.69,3659.6,5203.5,41683.0,46669.5,5204.2825,971.33,26186.862500000003,1154.305,12493.5675,15872.085
2022-11-01 12:00:00+01,2022-11-01 11:00:00+00:00,2022-11-01,1,11,2022,12,1,38.59,141.96,100.0,78.72,152.92,103.52125,115.27261904761905,118.16,141.96,132.36375,123.6627380952381,85.91,141.96,112.45375,114.84666666666664,61015.1425,65147.925,56459.537500000006,68971.2075,68685.1325,5676.0,6280.0,43850.0,48300.0,70086.09,49161.89,52018.87,70235.55,67392.13,3600.5,4795.7,41904.0,46658.5,5056.6375,845.97,25790.755,1107.7975,13165.145,15578.935
2022-11-01 13:00:00+01,2022-11-01 12:00:00+00:00,2022-11-01,1,11,2022,13,1,41.24,145.96,100.0,79.98,145.93,99.15791666666668,115.0420238095238,113.41,145.96,131.0075,123.75315476190475,80.88,145.96,109.74208333333335,114.79904761904764,60276.3025,64441.5575,55148.2725,68132.1825,67791.44750000001,5572.0,6226.0,42450.0,47550.0,67700.82,46687.22,48959.34,67474.56,65516.12,3606.2,5373.5,41602.0,46629.0,5067.805,761.9775,24945.8325,1252.425,11987.635,12960.2375
2022-11-01 14:00:00+01,2022-11-01 13:00:00+00:00,2022-11-01,1,11,2022,14,1,68.89,155.0,109.43,92.11,153.57,95.57,114.90380952380951,114.47,155.0,129.31875,123.75779761904762,81.1,155.0,106.66291666666667,114.67464285714286,58251.7425,63118.78,54081.09,66954.5,66667.29,5535.0,6182.0,40650.0,46650.0,63842.74,43528.95,44935.95,63852.18,63662.51,3873.3,6409.9,41678.0,47011.0,5211.07,761.5875,22906.92,1638.055,9166.885,9031.645
2022-11-01 15:00:00+01,2022-11-01 14:00:00+00:00,2022-11-01,1,11,2022,15,1,80.0,169.15,124.61,115.6,158.83,91.85541666666666,114.69190476190477,130.6,169.15,127.7125,123.77761904761904,85.0,169.15,103.15666666666668,114.4925,57007.11,61789.8,53044.0175,65023.3475,65238.8575,5624.0,6294.0,40050.0,45050.0,59090.92,41912.0,41283.83,58383.68,62508.84,4173.4,6652.4,41422.5,46735.0,5469.33,848.2425,20647.8525,2513.6675,5021.6825,4608.889999999999
2022-11-01 16:00:00+01,2022-11-01 15:00:00+00:00,2022-11-01,1,11,2022,16,1,89.39,179.48,140.15,154.83,219.78,88.10166666666667,114.30238095238094,146.31,187.71,125.9875,123.64869047619048,96.39,166.78,100.22375,114.15541666666668,56171.4725,60493.36,51745.2075,62695.8425,63636.5,6015.0,6560.0,38650.0,43450.0,55505.03,42428.2,39865.04,53806.54,60673.18,5388.8,6992.4,41981.5,47828.0,5585.5075,1009.3075,19444.5625,4084.97,1176.1625,997.9
2022-11-01 17:00:00+01,2022-11-01 16:00:00+00:00,2022-11-01,1,11,2022,17,1,114.5,201.51,156.0,180.31,245.16,84.47625000000001,113.91065476190477,142.69,213.57,123.03416666666668,123.36714285714284,121.73,180.0,97.79583333333332,113.79613095238096,56895.3325,59864.5875,51162.625,63040.2875,63918.9325,6448.0,6738.0,39650.0,43700.0,58460.34,45539.16,41701.73,53424.75,60498.8,6123.1,7239.2,44605.0,48794.5,5619.215,1339.1325000000002,19942.0425,6276.2925,6.6825,6.43
2022-11-01 18:00:00+01,2022-11-01 17:00:00+00:00,2022-11-01,1,11,2022,18,1,125.63,182.84,170.38,186.33,251.43,82.0925,113.54934523809524,149.36,184.1,121.58666666666666,123.11625,133.79,183.26,95.73458333333332,113.46648809523808,59784.2125,61032.86,54241.2025,63861.5925,65073.7175,6558.0,6557.0,44150.0,47000.0,60161.37,47841.66,44393.96,53011.5,59917.1,6355.8,7590.3,46307.0,49822.5,5619.345,1826.9875,20778.665,8573.6775,0.0,0.0
2022-11-01 19:00:00+01,2022-11-01 18:00:00+00:00,2022-11-01,1,11,2022,19,1,102.08,167.81,165.0,152.7,201.05,79.35375,113.24803571428572,121.65,165.64,119.75375,122.90642857142856,134.54,168.22,94.33125,113.35470238095238,59870.26,61064.9325,56262.5225,63917.97,64944.735,6411.0,6204.0,46300.0,49300.0,61976.73,48757.62,45443.8,50492.38,57008.04,5201.8,7618.1,46314.5,49268.5,5637.41,2426.6075,21923.3425,10371.455,0.0,0.0
2022-11-01 20:00:00+01,2022-11-01 19:00:00+00:00,2022-11-01,1,11,2022,20,1,84.19,147.09,147.52,130.43,167.09,76.73291666666667,112.97279761904764,110.03,145.97,118.25625,122.75678571428573,103.51,147.3,92.50666666666667,113.21071428571427,58408.65,59300.45,56150.2475,61045.192500000005,61883.56,6147.0,5865.0,43900.0,45350.0,61758.46,50243.38,44532.5,47075.18,55034.54,4791.2,6687.2,44897.5,47095.5,5605.5325,3129.945,22340.66,11632.4775,0.0,0.0
2022-11-01 21:00:00+01,2022-11-01 20:00:00+00:00,2022-11-01,1,11,2022,21,1,71.67,136.78,138.96,120.67,163.29,74.02,112.68113095238095,112.92,136.78,117.26208333333334,122.68434523809525,90.87,136.78,90.59375,113.0525,55536.8,56167.4275,53852.58,58007.925,58626.44,5852.0,5791.0,41800.0,42250.0,59371.31,50299.73,42575.71,45290.83,51233.36,4426.3,4658.0,43429.0,44382.5,5598.06,3776.17,22798.5325,12917.6975,0.0,0.0
2022-11-01 22:00:00+01,2022-11-01 21:00:00+00:00,2022-11-01,1,11,2022,22,1,69.57,120.51,127.0,112.33,153.92,71.8975,112.42660714285714,126.47,124.23,117.35541666666666,122.76851190476192,99.58,120.85,89.7075,112.97660714285716,53531.31,53449.53,52143.575,55059.885,55438.415,5787.0,5406.0,40650.0,41100.0,57961.8,49705.59,41355.19,43137.32,47120.3,4320.8,4239.2,42515.0,43903.5,5726.5,4340.6625,22611.5675,13792.1825,0.0,0.0
2022-11-01 23:00:00+01,2022-11-01 22:00:00+00:00,2022-11-01,1,11,2022,23,1,27.71,100.73,109.26,97.6,131.62,68.855,112.01059523809523,130.09,106.07,118.35625,122.9382738095238,118.33,101.3,90.41708333333332,113.11767857142856,51719.595,50776.18,50810.0225,52008.2325,52318.96,5317.0,5458.0,42700.0,43400.0,56013.37,49130.42,40274.78,39848.8,42662.44,3986.5,4067.3,41847.0,41477.5,5726.1625,4701.4525,22612.235,14556.5425,0.0,0.0
2022-11-02 00:00:00+01,2022-11-01 23:00:00+00:00,2022-11-02,2,11,2022,0,2,54.92,80.65,129.38,91.39,125.18,67.78291666666668,111.79351190476191,100.3,99.94,118.37125000000002,122.97273809523809,84.45,95.34,89.96333333333335,113.09178571428572,49137.96,48196.8225,48193.02,50027.2275,50449.435,5416.0,4868.0,39750.0,37450.0,54149.88,49417.49,37629.73,38445.31,40028.63,3574.4,4079.2,39600.5,40284.0,5756.0375,5331.8525,23273.865,16063.7425,0.0,0.0
2022-11-02 01:00:00+01,2022-11-02 00:00:00+00:00,2022-11-02,2,11,2022,1,2,24.34,76.68,119.09,88.23,121.42,65.60208333333334,111.41321428571428,126.16,99.94,119.46375,123.1779761904762,94.73,78.12,90.65541666666668,113.14434523809524,47740.165,46933.46,44770.8675,48717.3675,49339.355,5349.0,4378.0,37500.0,34950.0,53014.0,49446.61,36597.79,37652.91,38742.15,3713.3,4027.1,38446.5,39246.0,5545.9025,5206.96,23894.85,16839.04,0.0,0.0
2022-11-02 02:00:00+01,2022-11-02 01:00:00+00:00,2022-11-02,2,11,2022,2,2,17.38,55.26,116.32,88.69,125.12,64.02374999999999,110.98875,115.02,96.0,120.25625,123.26238095238094,95.3,71.83,91.63333333333333,113.23303571428572,46518.18,45394.4175,43981.945,48074.3775,48947.8325,5272.0,4829.0,37800.0,34700.0,52657.39,48568.35,36168.42,37477.7,38109.08,3635.2,3933.9,37704.5,39366.5,5380.0650000000005,5295.797500000001,24645.9,17616.877500000002,0.0,0.0
2022-11-02 03:00:00+01,2022-11-02 02:00:00+00:00,2022-11-02,2,11,2022,3,2,15.28,37.0,114.6,96.53,133.18,63.118750000000006,110.50511904761905,104.95,86.34,121.03166666666664,123.23232142857142,67.16,55.24,92.13,113.14738095238094,45947.81,44489.575,43422.0775,48632.905,49335.4925,5449.0,4773.0,35750.0,33800.0,53396.5,48487.32,34852.59,38528.48,38777.44,3448.3,3766.6,36975.5,37003.5,5282.91,5410.9475,25504.7525,17984.385,0.0,0.0
2022-11-02 04:00:00+01,2022-11-02 03:00:00+00:00,2022-11-02,2,11,2022,4,2,20.2,38.76,115.07,107.51,148.6,62.345416666666665,109.98541666666668,106.34,90.0,121.7125,123.20744047619048,63.8,56.04,92.45333333333332,112.9997619047619,46821.9,44501.185,43581.745,50347.5575,50790.7,6055.0,4833.0,34550.0,32900.0,53970.01,49072.56,34868.33,40415.55,42058.94,3546.7,3585.8,36849.0,34949.5,5270.47,5552.29,26364.0975,18902.0375,0.0,0.0
2022-11-02 05:00:00+01,2022-11-02 04:00:00+00:00,2022-11-02,2,11,2022,5,2,30.01,54.63,123.45,128.04,169.43,61.31958333333333,109.40190476190476,126.03,108.03,122.4625,123.0647619047619,102.09,56.95,94.33416666666666,113.04636904761904,48589.08,45730.0725,44897.79,54349.2775,54665.055,7220.0,5042.0,35150.0,33000.0,56588.92,51284.79,35530.89,44774.69,47610.99,4160.8,3572.6,38720.0,34377.5,5364.5975,5698.16,27304.5075,20510.82,0.0,0.0
2022-11-02 06:00:00+01,2022-11-02 05:00:00+00:00,2022-11-02,2,11,2022,6,2,69.71,59.95,145.62,154.98,240.65,61.72624999999999,108.89434523809524,154.92,125.49,123.68874999999998,123.0654761904762,116.47,79.47,95.87583333333332,112.9307738095238,52272.9775,48225.345,48138.3375,60719.0175,60564.1425,7994.0,5285.0,37850.0,34250.0,61367.16,54527.62,38228.67,49588.43,52516.41,5583.2,3845.9,42678.5,35325.5,5654.0275,5781.43,28754.5625,22400.83,0.0025,0.03
2022-11-02 07:00:00+01,2022-11-02 06:00:00+00:00,2022-11-02,2,11,2022,7,2,97.19,77.99,166.39,162.1,247.74,62.526250000000005,108.5079761904762,157.91,115.5,125.45583333333332,123.05315476190476,139.55,84.03,98.18916666666668,112.89821428571427,57886.7375,51493.305,54586.775,65302.4975,64575.87,8210.0,5619.0,41900.0,35600.0,66366.35,60537.65,40996.81,53884.29,55591.03,6505.8,4154.7,45340.0,36373.5,5596.424999999999,5850.7775,29064.8675,23553.11,973.69,526.6025
2022-11-02 08:00:00+01,2022-11-02 07:00:00+00:00,2022-11-02,2,11,2022,8,2,97.12,84.4,168.0,150.06,216.69,63.05625,108.19285714285714,159.95,119.86,127.12624999999998,123.12250000000002,152.29,93.7,100.63041666666668,113.00113095238096,62035.9325,53417.8075,59053.2825,66806.925,66075.9225,8087.0,5812.0,43650.0,36900.0,71062.32,64160.55,44154.35,55590.25,55801.6,7118.9,4180.3,46486.0,37148.0,5385.345,5844.085,29121.1075,24679.03,5450.28,3151.3925
2022-11-02 09:00:00+01,2022-11-02 08:00:00+00:00,2022-11-02,2,11,2022,9,2,73.03,67.65,153.3,133.31,187.31,63.28041666666667,107.83404761904764,151.7,133.18,127.89791666666667,123.2251785714286,129.0,95.92,102.00875,113.00190476190475,64387.92,55792.0725,61358.47,67498.1275,66842.5825,7995.0,5916.0,44050.0,39250.0,74357.9,67357.63,46806.74,57043.69,58290.87,6162.1,4184.9,47646.5,38368.0,5398.6875,5698.735000000001,28894.0225,25708.855,10999.6725,6661.5125
2022-11-02 10:00:00+01,2022-11-02 09:00:00+00:00,2022-11-02,2,11,2022,10,2,47.08,57.18,143.35,118.58,174.76,62.85958333333334,107.40845238095235,147.94,134.51,128.45749999999998,123.32,115.3,89.74,103.07375000000002,113.01678571428572,65400.615000000005,57698.135,62676.64,68992.93,68309.565,7939.0,5963.0,44550.0,40900.0,76887.33,69532.83,49080.11,59238.21,60274.17,5648.8,4142.5,47623.0,40140.5,5439.12,5397.795,29174.8875,26438.98,15604.9875,10032.835
2022-11-02 11:00:00+01,2022-11-02 10:00:00+00:00,2022-11-02,2,11,2022,11,2,42.58,48.91,141.95,112.49,152.62,62.59583333333333,106.99232142857144,151.18,115.6,129.94,123.4672619047619,106.3,82.0,104.08625,113.02357142857144,67607.4825,60042.59,64461.1675,69799.9525,69384.0425,7667.0,5951.0,45750.0,42100.0,77832.02,70367.45,49684.85,60361.91,62223.08,5814.6,3659.6,47769.5,41683.0,5460.827499999999,5204.2825,29548.1175,26186.862500000003,18184.915,12493.5675
2022-11-02 12:00:00+01,2022-11-02 11:00:00+00:00,2022-11-02,2,11,2022,12,2,39.94,38.59,141.96,115.93,148.19,62.65208333333334,106.54,150.62,118.16,131.2925,123.69595238095238,105.33,85.91,104.89541666666666,113.0894642857143,68472.55,61015.1425,65147.925,69382.74,69237.1075,7575.0,5676.0,46750.0,43850.0,76901.86,70086.09,49161.89,59387.25,62513.26,5637.4,3600.5,47219.0,41904.0,5515.237499999999,5056.6375,28835.9575,25790.755,18296.63,13165.145
2022-11-02 13:00:00+01,2022-11-02 12:00:00+00:00,2022-11-02,2,11,2022,13,2,52.66,41.24,145.96,118.53,142.48,63.12791666666667,106.14791666666666,147.91,113.41,132.73,123.8914880952381,103.54,80.88,105.83958333333332,113.14089285714287,67895.2375,60276.3025,64441.5575,68740.4575,68446.0075,7508.0,5572.0,45950.0,42450.0,74291.09,67700.82,46687.22,57333.5,61292.44,5358.0,3606.2,46771.0,41602.0,5616.0425,5067.805,27372.1325,24945.8325,16202.6975,11987.635
2022-11-02 14:00:00+01,2022-11-02 13:00:00+00:00,2022-11-02,2,11,2022,14,2,72.17,68.89,155.0,124.91,151.26,63.26458333333333,105.8339880952381,157.95,114.47,134.54166666666666,124.05815476190476,107.74,81.1,106.94958333333334,113.22369047619048,66395.02249999999,58251.7425,63118.78,67565.7775,67190.0275,7562.0,5535.0,45000.0,40650.0,68547.82,63842.74,43528.95,54428.58,58543.51,6009.2,3873.3,46081.5,41678.0,5892.2925,5211.07,24787.6,22906.92,12191.705,9166.885
2022-11-02 15:00:00+01,2022-11-02 14:00:00+00:00,2022-11-02,2,11,2022,15,2,91.3,80.0,169.15,146.98,168.93,63.73541666666667,105.50255952380952,165.9,130.6,136.01250000000002,124.22160714285717,107.28,85.0,107.87791666666664,113.27065476190477,64956.695,57007.11,61789.8,65890.6725,65314.6375,7669.0,5624.0,43750.0,40050.0,64605.74,59090.92,41912.0,51077.46,55790.14,6834.2,4173.4,45514.0,41422.5,6018.895,5469.33,21116.8975,20647.8525,6543.195,5021.6825
2022-11-02 16:00:00+01,2022-11-02 15:00:00+00:00,2022-11-02,2,11,2022,16,2,105.36,89.39,179.48,144.72,197.84,64.40083333333332,105.26827380952383,169.93,146.31,136.99666666666667,124.25410714285714,125.72,96.39,109.1,113.30988095238096,63520.18,56171.4725,60493.36,64007.78,62931.9825,7884.0,6015.0,41700.0,38650.0,58411.93,55505.03,42428.2,48696.68,53011.58,7707.0,5388.8,46287.5,41981.5,5971.645,5585.5075,18102.01,19444.5625,1481.4825,1176.1625
2022-11-02 17:00:00+01,2022-11-02 16:00:00+00:00,2022-11-02,2,11,2022,17,2,146.89,114.5,201.51,154.9,240.16,65.75041666666665,105.22059523809524,169.95,142.69,138.1325,124.30196428571428,166.29,121.73,110.95666666666666,113.2680357142857,62887.77,56895.3325,59864.5875,63919.8175,63182.2025,8060.0,6448.0,41950.0,39650.0,59706.69,58460.34,45539.16,50113.37,54039.36,8203.7,6123.1,47866.5,44605.0,5983.0675,5619.215,16488.2525,19942.0425,6.2025,6.6825
2022-11-02 18:00:00+01,2022-11-02 17:00:00+00:00,2022-11-02,2,11,2022,18,2,148.93,125.63,182.84,151.81,226.92,66.72125,105.20345238095238,169.93,149.36,138.98958333333334,124.39136904761904,180.0,133.79,112.88208333333334,113.32744047619047,64146.895,59784.2125,61032.86,64780.0075,64657.0825,7845.0,6558.0,45450.0,44150.0,60337.51,60161.37,47841.66,52229.16,57007.93,8241.6,6355.8,49256.5,46307.0,6031.455,5619.345,15895.7875,20778.665,0.0,0.0
2022-11-02 19:00:00+01,2022-11-02 18:00:00+00:00,2022-11-02,2,11,2022,19,2,130.0,102.08,167.81,127.65,166.5,67.88458333333334,105.21744047619048,167.42,121.65,140.89666666666665,124.49535714285716,177.65,134.54,114.67833333333334,113.56333333333332,64983.135,59870.26,61064.9325,64515.5125,64821.485,7331.0,6411.0,48250.0,46300.0,60952.01,61976.73,48757.62,51485.19,58183.3,7826.4,5201.8,49373.5,46314.5,6173.0825,5637.41,16307.58,21923.3425,0.0,0.0
2022-11-02 20:00:00+01,2022-11-02 19:00:00+00:00,2022-11-02,2,11,2022,20,2,97.19,84.19,147.09,109.99,146.57,68.42625,105.14125,165.9,110.03,143.22458333333333,124.76857142857142,131.38,103.51,115.83958333333332,113.67886904761905,63085.8825,58408.65,59300.45,61558.1825,61926.9775,6786.0,6147.0,45750.0,43900.0,58786.85,61758.46,50243.38,50838.61,56762.6,7270.9,4791.2,46700.5,44897.5,6291.5650000000005,5605.5325,16865.114999999998,22340.66,0.0,0.0
2022-11-02 21:00:00+01,2022-11-02 20:00:00+00:00,2022-11-02,2,11,2022,21,2,83.72,71.67,136.78,98.47,148.15,68.92833333333333,105.05345238095238,145.77,112.92,144.59333333333333,124.9525,119.13,90.87,117.01708333333332,113.79809523809524,59447.18,55536.8,56167.4275,58345.495,58957.365000000005,6492.0,5852.0,42750.0,41800.0,56967.82,59371.31,50299.73,48781.45,54837.0,5509.7,4426.3,46330.5,43429.0,6301.8175,5598.06,17382.502500000002,22798.5325,0.0,0.0
2022-11-02 22:00:00+01,2022-11-02 21:00:00+00:00,2022-11-02,2,11,2022,22,2,88.66,69.57,120.51,90.1,131.57,69.72375,105.04488095238096,142.47,126.47,145.26000000000002,125.18696428571428,113.1,99.58,117.58041666666666,113.935,56572.9925,53531.31,53449.53,55458.29,55945.5925,5995.0,5787.0,41600.0,40650.0,53877.97,57961.8,49705.59,45858.35,51599.92,5112.4,4320.8,44946.5,42515.0,6272.5,5726.5,17384.16,22611.5675,0.0,0.0
2022-11-02 23:00:00+01,2022-11-02 22:00:00+00:00,2022-11-02,2,11,2022,23,2,81.66,27.71,100.73,91.91,127.53,71.97166666666666,104.98386904761904,125.39,130.09,145.0641666666667,125.27684523809523,107.0,118.33,117.10833333333332,113.99672619047617,53713.95,51719.595,50776.18,52241.2075,52970.567500000005,5683.0,5317.0,43800.0,42700.0,51351.58,56013.37,49130.42,43110.05,48686.45,4612.2,3986.5,43049.5,41847.0,6135.32,5726.1625,17711.7675,22612.235,0.0,0.0
2022-11-03 00:00:00+01,2022-11-02 23:00:00+00:00,2022-11-03,3,11,2022,0,3,75.73,54.92,80.65,96.11,114.89,72.83874999999999,104.86255952380952,143.81,100.3,146.87708333333333,125.52386904761906,120.0,84.45,118.58958333333332,114.13053571428571,50681.1725,49137.96,48196.8225,50014.6425,51213.4275,5386.0,5416.0,42800.0,39750.0,49993.5,54149.88,49417.49,40876.89,48132.48,4382.2,3574.4,42029.5,39600.5,6075.4525,5756.0375,17336.6575,23273.865,0.0,0.0
2022-11-03 01:00:00+01,2022-11-03 00:00:00+00:00,2022-11-03,3,11,2022,1,3,71.79,24.34,76.68,98.14,77.39,74.81583333333333,104.7057142857143,127.7,126.16,146.94125,125.68279761904762,104.11,94.73,118.98041666666666,114.16738095238097,49109.295,47740.165,46933.46,48972.05,50242.7175,5183.0,5349.0,39850.0,37500.0,48934.28,53014.0,49446.61,39538.28,48503.83,3994.5,3713.3,40959.0,38446.5,5658.7675,5545.9025,18038.03,23894.85,0.0,0.0
2022-11-03 02:00:00+01,2022-11-03 01:00:00+00:00,2022-11-03,3,11,2022,2,3,46.42,17.38,55.26,96.01,76.02,76.02583333333334,104.41053571428571,126.4,115.02,147.41541666666666,125.83357142857145,98.7,95.3,119.12208333333336,114.20892857142856,47952.2775,46518.18,45394.4175,48575.04,49838.9075,5054.0,5272.0,39450.0,37800.0,48732.63,52657.39,48568.35,38204.69,48212.56,3910.9,3635.2,39666.0,37704.5,5582.8575,5380.0650000000005,19175.55,24645.9,0.0,0.0
2022-11-03 03:00:00+01,2022-11-03 02:00:00+00:00,2022-11-03,3,11,2022,3,3,45.09,15.28,37.0,98.34,71.97,77.26791666666666,104.09357142857144,124.06,104.95,148.21166666666667,125.95178571428572,91.96,67.16,120.15541666666668,114.22059523809524,47841.055,45947.81,44489.575,48986.2025,50179.065,4994.0,5449.0,36600.0,35750.0,49578.96,53396.5,48487.32,38024.47,49465.86,3895.3,3448.3,37823.0,36975.5,5534.74,5282.91,20296.8725,25504.7525,0.0,0.0
2022-11-03 04:00:00+01,2022-11-03 03:00:00+00:00,2022-11-03,3,11,2022,4,3,43.83,20.2,38.76,114.44,112.34,78.25250000000001,103.6732738095238,112.2,106.34,148.45583333333337,125.88732142857144,74.33,63.8,120.59416666666668,114.09755952380952,48558.515,46821.9,44501.185,50642.9425,51648.575,5200.0,6055.0,35600.0,34550.0,50475.17,53970.01,49072.56,39139.72,52478.7,4001.7,3546.7,38070.5,36849.0,5515.1275,5270.47,21013.43,26364.0975,0.0,0.0
